class,image_path,name,xmax,xmin,ymax,ymin
4,495af014c137557acd195960f3272f33.jpg,CONSTRUCTION_ROAD,960.0,256.0,540.0,160.0
4,495af014c137557acd195960f3272f33.jpg,CONSTRUCTION_ROAD,566.0,2.0,536.0,146.0
3,495af014c137557acd195960f3272f33.jpg,GARBAGE,510.0,386.0,229.0,159.0
3,495af014c137557acd195960f3272f33.jpg,GARBAGE,460.0,322.0,250.0,167.0
2,d62007bfea06ac9445d646987f191604.jpg,POTHOLES,809.0,568.0,424.0,278.0
2,01f2b5e3bb064105b43f5e32c40870c7.jpg,POTHOLES,944.0,632.0,454.0,246.0
3,cbae55f136ba492900b254bf42d4698f.jpg,GARBAGE,273.0,182.0,264.0,200.0
3,fbda53b68ad4dac62e2961c481d96c02.jpg,GARBAGE,127.0,0.0,496.0,410.0
3,fbda53b68ad4dac62e2961c481d96c02.jpg,GARBAGE,303.0,186.0,476.0,388.0
3,fbda53b68ad4dac62e2961c481d96c02.jpg,GARBAGE,673.0,568.0,484.0,414.0
3,fbda53b68ad4dac62e2961c481d96c02.jpg,GARBAGE,494.0,414.0,470.0,416.0
9,4fac6244b0e9b083103fda099ae395bc.jpg,CLUTTER_SIDEWALK,960.0,522.0,332.0,180.0
3,4fac6244b0e9b083103fda099ae395bc.jpg,GARBAGE,148.0,23.0,330.0,253.0
9,4fac6244b0e9b083103fda099ae395bc.jpg,CLUTTER_SIDEWALK,691.0,2.0,359.0,198.0
3,4fac6244b0e9b083103fda099ae395bc.jpg,GARBAGE,510.0,456.0,218.0,172.0
0,2e811a337b4f2eac5858fe0a8824b422.jpg,GRAFFITI,498.0,334.0,280.0,177.0
0,2e811a337b4f2eac5858fe0a8824b422.jpg,GRAFFITI,186.0,63.0,288.0,215.0
0,9c5edc95c88c13aca874ed4a4c1efb12.jpg,GRAFFITI,785.0,638.0,226.0,140.0
9,f688a21e0dafd064219b5cbd134f9a26.jpg,CLUTTER_SIDEWALK,960.0,557.0,382.0,196.0
9,f688a21e0dafd064219b5cbd134f9a26.jpg,CLUTTER_SIDEWALK,712.0,0.0,408.0,222.0
2,864047ee4acf2a0549b1ea6ac59ca950.jpg,POTHOLES,702.0,510.0,432.0,292.0
2,864047ee4acf2a0549b1ea6ac59ca950.jpg,POTHOLES,797.0,598.0,504.0,356.0
10,9bfe4498ee0afc348d4669aec719d08c.jpg,UNKEPT_FACADE,707.0,538.0,282.0,156.0
10,9bfe4498ee0afc348d4669aec719d08c.jpg,UNKEPT_FACADE,831.0,635.0,244.0,155.0
10,9bfe4498ee0afc348d4669aec719d08c.jpg,UNKEPT_FACADE,906.0,755.0,260.0,143.0
10,9bfe4498ee0afc348d4669aec719d08c.jpg,UNKEPT_FACADE,960.0,835.0,258.0,153.0
4,96c3ab9593b46f83c97a4aa84daf3623.jpg,CONSTRUCTION_ROAD,162.0,0.0,222.0,138.0
4,96c3ab9593b46f83c97a4aa84daf3623.jpg,CONSTRUCTION_ROAD,955.0,734.0,222.0,127.0
4,96c3ab9593b46f83c97a4aa84daf3623.jpg,CONSTRUCTION_ROAD,828.0,528.0,220.0,128.0
0,e07de2d81df5b54e282c90446a176ec7.jpg,GRAFFITI,556.0,424.0,200.0,107.0
8,031ef9450a652442debd88b88daf3385.jpg,SAND_ON_ROAD,929.0,834.0,236.0,182.0
8,031ef9450a652442debd88b88daf3385.jpg,SAND_ON_ROAD,868.0,786.0,234.0,184.0
2,031ef9450a652442debd88b88daf3385.jpg,POTHOLES,469.0,296.0,474.0,272.0
3,e9f5ec38a810b53acbfc9f462f3bb655.jpg,GARBAGE,154.0,1.0,244.0,174.0
3,e9f5ec38a810b53acbfc9f462f3bb655.jpg,GARBAGE,832.0,722.0,236.0,144.0
3,7e0f579bc9479dfb90ba9004f5590ee1.jpg,GARBAGE,598.0,460.0,280.0,163.0
3,7e0f579bc9479dfb90ba9004f5590ee1.jpg,GARBAGE,366.0,234.0,237.0,159.0
8,7e0f579bc9479dfb90ba9004f5590ee1.jpg,SAND_ON_ROAD,420.0,8.0,304.0,139.0
3,7e0f579bc9479dfb90ba9004f5590ee1.jpg,GARBAGE,378.0,208.0,289.0,200.0
8,024602a9dbca6d8964416611c547fce1.jpg,SAND_ON_ROAD,766.0,614.0,272.0,178.0
3,024602a9dbca6d8964416611c547fce1.jpg,GARBAGE,250.0,122.0,302.0,236.0
3,024602a9dbca6d8964416611c547fce1.jpg,GARBAGE,310.0,224.0,304.0,202.0
3,b2368c1eeac41914156f6d4853bbb310.jpg,GARBAGE,188.0,102.0,391.0,338.0
3,05d33c5af5ca0de5cdc463bd46f0d7c1.jpg,GARBAGE,706.0,627.0,257.0,202.0
3,05d33c5af5ca0de5cdc463bd46f0d7c1.jpg,GARBAGE,105.0,38.0,294.0,256.0
3,05d33c5af5ca0de5cdc463bd46f0d7c1.jpg,GARBAGE,328.0,244.0,262.0,206.0
3,1d920bc3f201f392a8ddfa5dbefa89e8.jpg,GARBAGE,142.0,70.0,238.0,184.0
9,5b47d70d127e5c9fc6bf1ef9187ad90e.jpg,CLUTTER_SIDEWALK,292.0,0.0,286.0,160.0
9,5b47d70d127e5c9fc6bf1ef9187ad90e.jpg,CLUTTER_SIDEWALK,604.0,126.0,292.0,166.0
9,5b47d70d127e5c9fc6bf1ef9187ad90e.jpg,CLUTTER_SIDEWALK,958.0,420.0,312.0,176.0
3,5b47d70d127e5c9fc6bf1ef9187ad90e.jpg,GARBAGE,73.0,24.0,160.0,126.0
3,5b47d70d127e5c9fc6bf1ef9187ad90e.jpg,GARBAGE,112.0,66.0,163.0,132.0
3,5b47d70d127e5c9fc6bf1ef9187ad90e.jpg,GARBAGE,98.0,50.0,160.0,129.0
3,5b47d70d127e5c9fc6bf1ef9187ad90e.jpg,GARBAGE,86.0,40.0,158.0,128.0
3,72bb8fe8f8cd04861174084ef38d0998.jpg,GARBAGE,818.0,684.0,412.0,321.0
7,b05a43e393aa87a79b9f43fde8363b11.jpg,BAD_BILLBOARD,826.0,699.0,189.0,101.0
3,b05a43e393aa87a79b9f43fde8363b11.jpg,GARBAGE,874.0,716.0,536.0,427.0
3,e07ad37220b593194f1211958d043bae.jpg,GARBAGE,779.0,696.0,222.0,160.0
3,ea78e8deafe60e4f618207f946b6e18e.jpg,GARBAGE,646.0,560.0,304.0,246.0
9,a3e4584c670aeb942f08786a5dc626fe.jpg,CLUTTER_SIDEWALK,758.0,336.0,260.0,188.0
9,a3e4584c670aeb942f08786a5dc626fe.jpg,CLUTTER_SIDEWALK,958.0,700.0,274.0,188.0
7,49483a710939d37afc304eee1aff74ed.jpg,BAD_BILLBOARD,676.0,542.0,244.0,158.0
7,49483a710939d37afc304eee1aff74ed.jpg,BAD_BILLBOARD,342.0,196.0,200.0,126.0
8,0de90c31de9923835a675f5b8fad9bfe.jpg,SAND_ON_ROAD,780.0,538.0,213.0,109.0
0,3c3980bd28f378db9613bc18ae7ee9e8.jpg,GRAFFITI,702.0,608.0,210.0,134.0
2,5bc073dfb5d2ef9bf49dc54c943a5d3f.jpg,POTHOLES,379.0,196.0,250.0,153.0
2,5bc073dfb5d2ef9bf49dc54c943a5d3f.jpg,POTHOLES,445.0,334.0,205.0,152.0
2,5bc073dfb5d2ef9bf49dc54c943a5d3f.jpg,POTHOLES,150.0,0.0,326.0,181.0
2,5bc073dfb5d2ef9bf49dc54c943a5d3f.jpg,POTHOLES,270.0,50.0,284.0,180.0
9,6d5cb9abca91a010f1936f3be369223b.jpg,CLUTTER_SIDEWALK,909.0,609.0,254.0,160.0
9,6d5cb9abca91a010f1936f3be369223b.jpg,CLUTTER_SIDEWALK,586.0,292.0,253.0,160.0
3,6d5cb9abca91a010f1936f3be369223b.jpg,GARBAGE,271.0,202.0,251.0,200.0
9,6d5cb9abca91a010f1936f3be369223b.jpg,CLUTTER_SIDEWALK,312.0,82.0,254.0,160.0
4,9f19c4afb0ba2166d23956525f2cbd0e.jpg,CONSTRUCTION_ROAD,956.0,262.0,439.0,48.0
7,e0b8d3ca586891bd06d7336336827f63.jpg,BAD_BILLBOARD,948.0,708.0,166.0,30.0
0,f411304d3c30e2694f442897e2ff3bfc.jpg,GRAFFITI,406.0,316.0,209.0,105.0
4,c8f938cf5313ac68679508ae27889b80.jpg,CONSTRUCTION_ROAD,414.0,2.0,316.0,127.0
4,c8f938cf5313ac68679508ae27889b80.jpg,CONSTRUCTION_ROAD,571.0,254.0,299.0,135.0
4,c8f938cf5313ac68679508ae27889b80.jpg,CONSTRUCTION_ROAD,610.0,312.0,194.0,89.0
4,c8f938cf5313ac68679508ae27889b80.jpg,CONSTRUCTION_ROAD,799.0,544.0,204.0,104.0
4,c8f938cf5313ac68679508ae27889b80.jpg,CONSTRUCTION_ROAD,397.0,100.0,192.0,83.0
4,c8f938cf5313ac68679508ae27889b80.jpg,CONSTRUCTION_ROAD,958.0,402.0,376.0,118.0
4,c8f938cf5313ac68679508ae27889b80.jpg,CONSTRUCTION_ROAD,207.0,0.0,193.0,71.0
4,f6544c6c8d8620e13742beb4700a1ebf.jpg,CONSTRUCTION_ROAD,709.0,0.0,540.0,108.0
2,1290e8ba6ef500f817cdb965d21ef3f6.jpg,POTHOLES,604.0,402.0,342.0,234.0
2,1290e8ba6ef500f817cdb965d21ef3f6.jpg,POTHOLES,758.0,528.0,346.0,217.0
2,1290e8ba6ef500f817cdb965d21ef3f6.jpg,POTHOLES,453.0,264.0,334.0,193.0
7,1290e8ba6ef500f817cdb965d21ef3f6.jpg,BAD_BILLBOARD,198.0,0.0,86.0,0.0
7,04308179e509e34ab757f8458af858ab.jpg,BAD_BILLBOARD,218.0,152.0,197.0,134.0
7,9b7352bb2f68b01c6f9b3fffff85db38.jpg,BAD_BILLBOARD,960.0,860.0,110.0,12.0
3,9b7352bb2f68b01c6f9b3fffff85db38.jpg,GARBAGE,304.0,242.0,287.0,229.0
4,a7e9450f7ca01da6619e3785b8144089.jpg,CONSTRUCTION_ROAD,960.0,614.0,372.0,66.0
4,a7e9450f7ca01da6619e3785b8144089.jpg,CONSTRUCTION_ROAD,773.0,481.0,282.0,124.0
4,a7e9450f7ca01da6619e3785b8144089.jpg,CONSTRUCTION_ROAD,220.0,0.0,295.0,68.0
4,a7e9450f7ca01da6619e3785b8144089.jpg,CONSTRUCTION_ROAD,348.0,93.0,266.0,102.0
3,b4acfbaf2d7f13d91f7c34734829f8f6.jpg,GARBAGE,255.0,108.0,315.0,228.0
4,a43d9b7fbbeb4ddce0f1e6d7959afcbf.jpg,CONSTRUCTION_ROAD,295.0,156.0,291.0,227.0
4,a43d9b7fbbeb4ddce0f1e6d7959afcbf.jpg,CONSTRUCTION_ROAD,160.0,1.0,294.0,224.0
3,fa000afe8a99edb79ca0c928c9a6490b.jpg,GARBAGE,231.0,128.0,273.0,212.0
3,d3464300d517f311e832294fcbcc756b.jpg,GARBAGE,835.0,658.0,469.0,349.0
3,d3464300d517f311e832294fcbcc756b.jpg,GARBAGE,597.0,503.0,360.0,269.0
3,d3464300d517f311e832294fcbcc756b.jpg,GARBAGE,776.0,626.0,420.0,292.0
3,d3464300d517f311e832294fcbcc756b.jpg,GARBAGE,357.0,270.0,447.0,360.0
0,c5532ecd4e4442938e16dbc56d1e6fe8.jpg,GRAFFITI,772.0,648.0,219.0,136.0
0,c5532ecd4e4442938e16dbc56d1e6fe8.jpg,GRAFFITI,700.0,556.0,221.0,126.0
0,c5532ecd4e4442938e16dbc56d1e6fe8.jpg,GRAFFITI,836.0,716.0,206.0,137.0
2,e313326df26980769fd9a746f1b66aca.jpg,POTHOLES,619.0,556.0,317.0,259.0
7,e313326df26980769fd9a746f1b66aca.jpg,BAD_BILLBOARD,684.0,600.0,226.0,161.0
2,e313326df26980769fd9a746f1b66aca.jpg,POTHOLES,640.0,594.0,318.0,268.0
3,266d39bc73acf39c92b03ba81a636f84.jpg,GARBAGE,446.0,396.0,286.0,246.0
3,266d39bc73acf39c92b03ba81a636f84.jpg,GARBAGE,718.0,548.0,414.0,346.0
2,7c0ccaa0e303cd19e2a254b8f3bf6a30.jpg,POTHOLES,212.0,46.0,366.0,269.0
2,7c0ccaa0e303cd19e2a254b8f3bf6a30.jpg,POTHOLES,378.0,222.0,437.0,316.0
2,7c0ccaa0e303cd19e2a254b8f3bf6a30.jpg,POTHOLES,550.0,284.0,538.0,382.0
9,dde023009163eb74433816458f79e6d5.jpg,CLUTTER_SIDEWALK,688.0,104.0,409.0,276.0
3,dde023009163eb74433816458f79e6d5.jpg,GARBAGE,648.0,573.0,369.0,317.0
9,dde023009163eb74433816458f79e6d5.jpg,CLUTTER_SIDEWALK,953.0,625.0,370.0,298.0
3,68827079728d40c7900e3ee791690edf.jpg,GARBAGE,960.0,894.0,286.0,220.0
2,b9e0b03e3f6cdb89bdb14646de76c940.jpg,POTHOLES,453.0,108.0,462.0,339.0
3,d711735c3282599313f6877cbbe15245.jpg,GARBAGE,246.0,167.0,299.0,238.0
3,cf248e56b24eee268a185eaf843c698c.jpg,GARBAGE,854.0,766.0,298.0,231.0
7,cf248e56b24eee268a185eaf843c698c.jpg,BAD_BILLBOARD,240.0,0.0,164.0,24.0
4,a1030fd001ad3e7f1c4bf7e6ebd78a9b.jpg,CONSTRUCTION_ROAD,384.0,0.0,328.0,116.0
2,1f9a930efa8fd265bd12e86a6b4601fd.jpg,POTHOLES,520.0,384.0,325.0,212.0
9,cbc2a4b62c01e708c0224e393dfc6223.jpg,CLUTTER_SIDEWALK,594.0,478.0,317.0,247.0
0,cbc2a4b62c01e708c0224e393dfc6223.jpg,GRAFFITI,308.0,156.0,246.0,204.0
7,f50b82907ad033f922dd005a01333b8f.jpg,BAD_BILLBOARD,736.0,574.0,192.0,94.0
1,f50b82907ad033f922dd005a01333b8f.jpg,FADED_SIGNAGE,365.0,294.0,206.0,142.0
4,f50b82907ad033f922dd005a01333b8f.jpg,CONSTRUCTION_ROAD,387.0,298.0,252.0,178.0
9,f50b82907ad033f922dd005a01333b8f.jpg,CLUTTER_SIDEWALK,265.0,0.0,363.0,240.0
3,f50b82907ad033f922dd005a01333b8f.jpg,GARBAGE,266.0,208.0,285.0,236.0
9,f50b82907ad033f922dd005a01333b8f.jpg,CLUTTER_SIDEWALK,363.0,168.0,300.0,208.0
0,a4ed70c8bd113ba593388308c445eb51.jpg,GRAFFITI,312.0,176.0,216.0,148.0
0,a4ed70c8bd113ba593388308c445eb51.jpg,GRAFFITI,131.0,0.0,208.0,134.0
0,a4ed70c8bd113ba593388308c445eb51.jpg,GRAFFITI,388.0,264.0,232.0,122.0
0,a4ed70c8bd113ba593388308c445eb51.jpg,GRAFFITI,816.0,556.0,240.0,136.0
3,a4ed70c8bd113ba593388308c445eb51.jpg,GARBAGE,166.0,64.0,381.0,319.0
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,542.0,451.0,260.0,184.0
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,864.0,722.0,496.0,400.0
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,588.0,514.0,293.0,235.0
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,892.0,797.0,326.0,250.0
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,837.0,760.0,270.0,220.0
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,604.0,522.0,250.0,194.0
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,927.0,858.0,272.0,220.0
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,708.0,502.0,540.0,456.0
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,798.0,718.0,332.0,273.0
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,646.0,580.0,245.0,200.0
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,636.0,548.0,272.0,222.0
3,d88116a2107f3933448221a7b6d7467b.jpg,GARBAGE,238.0,138.0,322.0,260.0
3,d88116a2107f3933448221a7b6d7467b.jpg,GARBAGE,531.0,454.0,347.0,288.0
3,d88116a2107f3933448221a7b6d7467b.jpg,GARBAGE,301.0,225.0,330.0,279.0
4,972db17ec3df00e12f717fc0e5b24a4e.jpg,CONSTRUCTION_ROAD,344.0,0.0,398.0,16.0
4,972db17ec3df00e12f717fc0e5b24a4e.jpg,CONSTRUCTION_ROAD,424.0,191.0,296.0,94.0
8,2f96e1f17c34ef8fe7b00d2527770451.jpg,SAND_ON_ROAD,504.0,54.0,536.0,400.0
9,a7c6033b5590d7038f95f2ac3359715e.jpg,CLUTTER_SIDEWALK,633.0,234.0,284.0,172.0
9,a7c6033b5590d7038f95f2ac3359715e.jpg,CLUTTER_SIDEWALK,278.0,0.0,277.0,180.0
9,a7c6033b5590d7038f95f2ac3359715e.jpg,CLUTTER_SIDEWALK,960.0,610.0,288.0,180.0
3,a7c6033b5590d7038f95f2ac3359715e.jpg,GARBAGE,408.0,332.0,241.0,192.0
9,6aff4b98b5fa92084bb69fc597391062.jpg,CLUTTER_SIDEWALK,402.0,128.0,252.0,153.0
9,6aff4b98b5fa92084bb69fc597391062.jpg,CLUTTER_SIDEWALK,571.0,300.0,240.0,154.0
9,6aff4b98b5fa92084bb69fc597391062.jpg,CLUTTER_SIDEWALK,222.0,0.0,254.0,158.0
3,244839c6a0ede9baf210de7680b0610e.jpg,GARBAGE,136.0,22.0,240.0,171.0
2,244839c6a0ede9baf210de7680b0610e.jpg,POTHOLES,392.0,296.0,322.0,224.0
2,244839c6a0ede9baf210de7680b0610e.jpg,POTHOLES,338.0,220.0,380.0,275.0
2,244839c6a0ede9baf210de7680b0610e.jpg,POTHOLES,300.0,154.0,422.0,314.0
3,3481d21564e8e1ef8ac03002f4588ae1.jpg,GARBAGE,113.0,39.0,400.0,340.0
3,3481d21564e8e1ef8ac03002f4588ae1.jpg,GARBAGE,174.0,120.0,384.0,336.0
3,6106fd996ff3a2818b18fc7da6347d0e.jpg,GARBAGE,562.0,450.0,302.0,236.0
9,6106fd996ff3a2818b18fc7da6347d0e.jpg,CLUTTER_SIDEWALK,615.0,35.0,348.0,182.0
2,408347f6771a0180813ef035be6e5138.jpg,POTHOLES,658.0,354.0,538.0,368.0
2,408347f6771a0180813ef035be6e5138.jpg,POTHOLES,764.0,457.0,480.0,295.0
2,408347f6771a0180813ef035be6e5138.jpg,POTHOLES,437.0,4.0,518.0,259.0
7,408347f6771a0180813ef035be6e5138.jpg,BAD_BILLBOARD,744.0,514.0,108.0,1.0
8,d703398358f9a84ae93787eb8104cb8f.jpg,SAND_ON_ROAD,960.0,766.0,315.0,132.0
3,c7d7d031b5086f5c91833b6efa277d71.jpg,GARBAGE,958.0,854.0,359.0,248.0
7,7c0e2be9971e71094a83bfeda4d9d49f.jpg,BAD_BILLBOARD,960.0,812.0,168.0,60.0
7,7c0e2be9971e71094a83bfeda4d9d49f.jpg,BAD_BILLBOARD,688.0,625.0,197.0,144.0
2,7d3a78fe8701d1390b2bbe60f4b9d4c5.jpg,POTHOLES,400.0,252.0,403.0,292.0
8,bfe8342d205dee48293515bdcc8efa71.jpg,SAND_ON_ROAD,471.0,324.0,248.0,146.0
3,81d5c6c8c45d86fa79ae92f964161faa.jpg,GARBAGE,282.0,186.0,238.0,192.0
3,1d80f65d82f5cb114b3f7f53865f0290.jpg,GARBAGE,604.0,520.0,325.0,271.0
4,a837318d2dee23ee441c9cf7687bc649.jpg,CONSTRUCTION_ROAD,284.0,0.0,306.0,40.0
4,a837318d2dee23ee441c9cf7687bc649.jpg,CONSTRUCTION_ROAD,364.0,164.0,257.0,107.0
4,a837318d2dee23ee441c9cf7687bc649.jpg,CONSTRUCTION_ROAD,434.0,288.0,230.0,147.0
7,a837318d2dee23ee441c9cf7687bc649.jpg,BAD_BILLBOARD,957.0,676.0,192.0,81.0
3,f1c5e710b450934183eee523799c9003.jpg,GARBAGE,82.0,4.0,370.0,319.0
3,f1c5e710b450934183eee523799c9003.jpg,GARBAGE,124.0,66.0,366.0,314.0
3,f1c5e710b450934183eee523799c9003.jpg,GARBAGE,345.0,241.0,412.0,342.0
2,4152841e1a6322755fa7852fa7dcc6a5.jpg,POTHOLES,588.0,392.0,416.0,292.0
2,4152841e1a6322755fa7852fa7dcc6a5.jpg,POTHOLES,745.0,518.0,417.0,293.0
2,4152841e1a6322755fa7852fa7dcc6a5.jpg,POTHOLES,578.0,390.0,536.0,350.0
3,0c91a440ef40a7ff17cf187147222efb.jpg,GARBAGE,316.0,222.0,282.0,222.0
9,0740268ccc17584dc6cdee23b0043f4f.jpg,CLUTTER_SIDEWALK,676.0,338.0,280.0,209.0
9,0740268ccc17584dc6cdee23b0043f4f.jpg,CLUTTER_SIDEWALK,958.0,614.0,298.0,212.0
8,4d21bcdf3014e827c9c51f7b8798b22e.jpg,SAND_ON_ROAD,412.0,0.0,430.0,78.0
8,4d21bcdf3014e827c9c51f7b8798b22e.jpg,SAND_ON_ROAD,960.0,404.0,484.0,33.0
4,05edd3d39de7161ab910d85386d53c30.jpg,CONSTRUCTION_ROAD,432.0,0.0,372.0,128.0
4,05edd3d39de7161ab910d85386d53c30.jpg,CONSTRUCTION_ROAD,960.0,490.0,412.0,128.0
4,05edd3d39de7161ab910d85386d53c30.jpg,CONSTRUCTION_ROAD,762.0,211.0,392.0,132.0
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,666.0,462.0,306.0,189.0
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,364.0,122.0,312.0,194.0
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,541.0,423.0,308.0,206.0
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,429.0,293.0,310.0,206.0
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,958.0,755.0,304.0,175.0
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,484.0,368.0,310.0,210.0
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,722.0,610.0,296.0,224.0
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,202.0,28.0,312.0,209.0
2,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,POTHOLES,959.0,702.0,539.0,410.0
2,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,POTHOLES,958.0,675.0,466.0,320.0
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,90.0,0.0,310.0,214.0
2,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,POTHOLES,568.0,415.0,355.0,271.0
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,756.0,688.0,283.0,227.0
3,2be91de007776edc8eaf1561628032a1.jpg,GARBAGE,766.0,646.0,280.0,214.0
3,2be91de007776edc8eaf1561628032a1.jpg,GARBAGE,276.0,177.0,260.0,184.0
3,2be91de007776edc8eaf1561628032a1.jpg,GARBAGE,206.0,114.0,258.0,195.0
2,aec3b6cd2483fb1ccb1a72a59c08ff05.jpg,POTHOLES,478.0,291.0,539.0,404.0
7,97f7d0bfca9371026ec37ea3966e6261.jpg,BAD_BILLBOARD,482.0,356.0,244.0,190.0
7,97f7d0bfca9371026ec37ea3966e6261.jpg,BAD_BILLBOARD,434.0,312.0,257.0,208.0
9,77b9438001829e277851f2ca6782c885.jpg,CLUTTER_SIDEWALK,732.0,398.0,274.0,172.0
3,77b9438001829e277851f2ca6782c885.jpg,GARBAGE,604.0,492.0,184.0,108.0
3,77b9438001829e277851f2ca6782c885.jpg,GARBAGE,736.0,586.0,193.0,110.0
10,64b55a902bfbc720fa65da3aaa4f0f54.jpg,UNKEPT_FACADE,340.0,97.0,256.0,146.0
3,64b55a902bfbc720fa65da3aaa4f0f54.jpg,GARBAGE,942.0,834.0,252.0,184.0
2,e40a5dfb962bda7382eddfd929562e28.jpg,POTHOLES,690.0,423.0,426.0,229.0
3,e0170167a3744949151377c608b1078a.jpg,GARBAGE,848.0,718.0,406.0,338.0
3,e0170167a3744949151377c608b1078a.jpg,GARBAGE,277.0,212.0,352.0,305.0
3,2867d05fe051716848caa71bb08a23a0.jpg,GARBAGE,134.0,40.0,287.0,229.0
8,447ecca261014f674bcc513cae5fdd73.jpg,SAND_ON_ROAD,642.0,494.0,174.0,88.0
0,8ea94f32c8b23293a434dbc1912294e9.jpg,GRAFFITI,723.0,571.0,297.0,224.0
0,8ea94f32c8b23293a434dbc1912294e9.jpg,GRAFFITI,385.0,220.0,282.0,210.0
0,8ea94f32c8b23293a434dbc1912294e9.jpg,GRAFFITI,634.0,458.0,302.0,214.0
0,8ea94f32c8b23293a434dbc1912294e9.jpg,GRAFFITI,902.0,755.0,307.0,230.0
0,8ea94f32c8b23293a434dbc1912294e9.jpg,GRAFFITI,139.0,9.0,268.0,211.0
0,8ea94f32c8b23293a434dbc1912294e9.jpg,GRAFFITI,960.0,856.0,318.0,227.0
0,8ea94f32c8b23293a434dbc1912294e9.jpg,GRAFFITI,222.0,84.0,270.0,215.0
3,6f4d90d41ec03f819828c88aa2ce7a2a.jpg,GARBAGE,707.0,631.0,284.0,228.0
3,6f4d90d41ec03f819828c88aa2ce7a2a.jpg,GARBAGE,770.0,697.0,281.0,230.0
3,468f809bce4e26f19b97ca5362cfe1f2.jpg,GARBAGE,830.0,774.0,236.0,188.0
3,468f809bce4e26f19b97ca5362cfe1f2.jpg,GARBAGE,188.0,84.0,194.0,136.0
9,c68377da040b35db1099a27b8c637ff5.jpg,CLUTTER_SIDEWALK,566.0,0.0,308.0,164.0
9,8f7e2a61615536f1b09d3629cd957e14.jpg,CLUTTER_SIDEWALK,232.0,0.0,282.0,212.0
7,22942a308bc37b3d3c5d49d68b28e1aa.jpg,BAD_BILLBOARD,344.0,241.0,254.0,162.0
7,22942a308bc37b3d3c5d49d68b28e1aa.jpg,BAD_BILLBOARD,180.0,52.0,247.0,158.0
7,22942a308bc37b3d3c5d49d68b28e1aa.jpg,BAD_BILLBOARD,223.0,126.0,248.0,158.0
7,22942a308bc37b3d3c5d49d68b28e1aa.jpg,BAD_BILLBOARD,499.0,378.0,248.0,169.0
0,bccb6f1c1feb5fd1de98cd39348ead21.jpg,GRAFFITI,477.0,430.0,272.0,232.0
0,bccb6f1c1feb5fd1de98cd39348ead21.jpg,GRAFFITI,506.0,453.0,270.0,226.0
0,bccb6f1c1feb5fd1de98cd39348ead21.jpg,GRAFFITI,402.0,350.0,268.0,227.0
4,f52b409249cf7fadb18c0d048528f527.jpg,CONSTRUCTION_ROAD,960.0,566.0,364.0,102.0
4,f52b409249cf7fadb18c0d048528f527.jpg,CONSTRUCTION_ROAD,544.0,0.0,368.0,96.0
7,199774ddac89791123a3851ae6a5d4ce.jpg,BAD_BILLBOARD,472.0,325.0,150.0,66.0
4,b7251205c6f8d1046f6be0d63c4aa662.jpg,CONSTRUCTION_ROAD,843.0,0.0,540.0,202.0
3,5250f91460ddc1aa0dec25373ab94f15.jpg,GARBAGE,304.0,200.0,296.0,240.0
9,9c56d9847d061b47ea0e7b66f0096cde.jpg,CLUTTER_SIDEWALK,504.0,0.0,375.0,206.0
9,9c56d9847d061b47ea0e7b66f0096cde.jpg,CLUTTER_SIDEWALK,954.0,268.0,372.0,191.0
9,38ea31b13df5afed86b96c658744422b.jpg,CLUTTER_SIDEWALK,693.0,142.0,402.0,276.0
2,bee6b19b70e2b4bbb031ae39eb3497d7.jpg,POTHOLES,474.0,245.0,538.0,338.0
2,bee6b19b70e2b4bbb031ae39eb3497d7.jpg,POTHOLES,506.0,352.0,432.0,288.0
3,bee6b19b70e2b4bbb031ae39eb3497d7.jpg,GARBAGE,949.0,877.0,348.0,292.0
3,bee6b19b70e2b4bbb031ae39eb3497d7.jpg,GARBAGE,856.0,790.0,319.0,262.0
